user_id,item_id,predicted_rating
99,364,3.6530641055369286
99,1012,3.353068751177344
99,1073,3.6458463326884836
99,1097,3.638788517255508
99,1234,3.9083459655712023
99,1393,3.3574928185928967
99,1529,3.00156034779826
99,1584,3.241958198213626
99,1968,3.6492420776361456
99,2018,3.4005076378494765
99,2080,3.5435179364586826
99,2144,3.5325253781601877
99,2352,3.524499654386379
99,2542,3.5734775603978224
99,2716,3.582459317851563
99,2762,3.8221391510232716
99,2797,3.506992877203707
99,3006,3.572471845007431
99,3317,3.5637201383715373
99,3421,3.798225525010186
99,3948,3.3140765257804965
100,15,2.377082144795827
100,265,3.416997548800232
100,318,3.994966460726001
100,527,3.9271884369166874
100,593,3.770622327847853
100,608,3.737251350776093
100,919,3.706227594236188
100,924,3.436971371591053
100,1208,3.680171116389486
100,1213,3.706203994742493
100,1499,1.94920222825731
100,1544,2.4343728760002876
100,1562,1.8797176541918734
100,2367,2.4953200652279652
100,3257,2.465166009317189
100,3441,2.9243978683748826
101,145,4.344890409105538
101,208,3.835999168600346
101,292,4.430485272107122
101,360,3.7781469788287994
101,376,4.30112146997924
101,466,3.881635534483314
101,546,3.0620783835319894
101,849,3.714987928252267
101,1320,4.106498103541559
101,1385,4.302811767885055
101,1544,4.3856227628136235
101,2412,3.234251552136804
101,2524,3.9250480665956773
101,2616,3.7661383692467494
101,2642,3.498051590644692
101,2735,3.9798640669091427
101,2763,4.626900303329737
101,2826,4.1532184216276535
101,3208,3.8318835348064
101,3268,3.03988260651795
101,3697,3.9904722115914466
101,3841,3.802343102624146
102,203,2.635030599132002
102,296,3.4686846050426974
102,906,3.442899402751581
102,913,3.828849548046964
102,922,3.8056297526848666
102,924,3.5868746105103484
102,926,3.521581787844859
102,928,3.501504894941029
102,930,3.6333813611414154
102,943,3.368559785777729
102,951,3.606012184103648
102,953,3.728161400534608
102,1193,3.672781873387973
102,1251,3.3685180260570284
102,1269,3.599479059825804
102,1952,3.429277344177393
102,2011,2.774527317110358
102,2012,2.7897015737359903
102,2040,2.515942672947537
102,2206,3.406679877294138
102,2212,3.2751090949744515
102,2398,3.282847923850593
102,2877,2.4420166359031543
102,2935,3.482112271893578
102,3099,2.7191040429124342
102,3435,3.744546460883136
102,3713,3.097684892610915
103,15,3.3038966770276033
103,153,3.328624828741879
103,160,2.9493096166460853
103,172,3.304878265480297
103,208,3.4081485584341897
103,379,3.5898437598414534
103,393,2.7832537316390074
103,546,2.6280640540044553
103,836,3.295859579324982
103,849,3.2593994136457725
103,1037,3.4135079975131535
103,1499,2.8936479009453775
103,1556,2.5746315844369243
103,1590,3.220460002093145
103,1591,3.3143386746708567
103,1831,3.358374911527494
103,1833,3.6649975674029154
103,2153,2.7133663917755886
103,2253,3.2720466830354695
103,2549,2.994118283653056
103,2808,3.2290816497220334
103,2881,3.7269106276628374
103,3841,3.3860375678883403
104,998,3.2047093131772817
104,2038,2.929334015593686
104,2285,3.652719003774104
104,2490,3.5084990494377917
104,2600,3.2775446379474955
104,2771,2.9769618446431467
104,2976,3.0878009737835748
104,3005,3.3839100848165717
104,3298,3.4070328060176847
104,3786,3.354132425328719
105,163,4.015467067470656
105,861,4.107496209310747
105,2006,3.9695172209544025
105,2115,4.169806757939738
105,2872,4.292124222667669
105,3029,3.795888224843518
105,3153,4.037379269726408
105,3256,4.230268681974289
105,3384,4.277543264236789
105,3418,4.180779174129144
105,3527,4.160320081901823
105,3555,3.9488537687344016
105,3639,4.1060456046497436
106,377,3.910826253984005
106,440,4.124602105154758
106,914,4.3932934228359946
106,1059,3.7503339256419146
106,1183,3.899069368071338
106,1210,4.213006449055358
106,1265,4.166324967750664
106,1357,4.0458572143324
106,2065,3.814911838827038
106,3699,3.751002214187661
107,933,4.088179655591152
107,949,3.9775257962302977
107,1029,3.8058992981033666
107,1035,3.9488035077047563
107,1084,3.996987911960085
107,1147,4.32148109694813
107,1226,4.138258468637493
107,1429,3.5000023900452373
107,1674,3.9933301314909766
107,1925,3.907060025088503
107,1942,4.039366506583666
107,2020,3.8743108206852814
107,2181,3.762494196334272
107,2186,4.269514446121887
107,2212,3.997578540731971
107,2664,4.003974132633116
107,2852,3.8984893852238045
107,2863,3.86080141970018
107,2949,3.8973807313703164
107,3093,3.717833290096937
107,3198,4.110752956436505
107,3230,3.8896599724088654
107,3361,3.816050405241058
107,3365,4.115289948049791
107,3703,3.6878157209504274
108,1449,3.928051005775318
108,1977,2.2364179761688834
108,3911,3.801969226304793
108,3913,3.304088537747144
108,3925,3.5302725174387195
108,3927,3.313891386592227
108,3938,2.3752924522372965
108,3948,3.468270554052264
109,594,3.947277824861449
109,780,3.937491610217699
109,903,4.345103916223946
109,924,4.093646545408634
109,1018,3.6510599267760373
109,1028,4.071932693056439
109,1035,4.1151511510561365
109,1097,4.0878489951821315
109,1269,4.36589444670741
109,1359,2.9901512013986715
109,1920,3.224993088051769
109,2054,3.3251780465744383
109,2080,4.001913920262931
109,2115,4.013286566950837
109,2135,3.523797466433962
109,2470,3.8125418952165018
109,3675,3.98546388951378
110,144,3.324749085220815
110,648,3.2784344705376096
110,804,3.012455642464467
110,1544,2.86374011416998
110,1673,3.8288430512293865
110,2792,2.9478672613471257
110,3300,3.257676521003044
110,3316,2.817804748385047
110,3452,3.1059583905314017
110,3484,2.746201625895323
110,3555,3.3914604879942782
110,3623,3.023349752355487
110,3755,3.1899090170310935
110,3917,3.0439355448964243
110,3918,2.841095200520642
110,3930,3.1550142300614414
111,16,3.860839463732853
111,342,3.7046716933632915
111,367,3.360143927739094
111,450,3.5018360674926337
111,454,3.6385844233016917
111,477,3.6157540584981254
111,500,3.6302395739146203
111,1042,3.599238497408802
111,1517,3.8430006850509733
111,1542,3.6472055907589143
111,1641,3.9578137850814183
111,1643,3.8812765429529064
111,1711,3.4502473077367033
111,1845,3.932544794269578
111,2006,3.6547062396536045
111,2671,3.7991767140651493
111,2770,3.4343390695402167
111,3082,3.4901473127355738
111,3252,3.8875205538011772
112,541,4.546319357095219
112,930,4.550726870600182
112,942,4.43753779673946
112,1179,4.095817210261086
112,1344,4.2037825404986595
112,1617,4.445790549659569
112,2182,3.960029384623004
112,2203,4.4700255999722005
112,2940,4.288861682046672
112,3334,4.310353711118341
112,3683,4.446744318193418
112,3706,3.8318121358326476
113,3238,2.20585188944687
113,3285,2.7259290705449146
113,3327,3.4943135155378564
113,3354,2.631582570971039
113,3408,3.8140479422772033
113,3409,3.3161269654161183
113,3452,3.142936163525511
113,3536,3.7081034501181853
113,3623,3.321271355631568
113,3646,2.681940703960363
113,3821,2.6240487232798317
113,3883,3.1074612193788402
113,3895,2.4992540742296208
113,3916,3.8656027087215423
114,73,3.7563051528767613
114,260,4.29358814053593
114,362,3.413972888741768
114,455,2.70746397119596
114,594,3.769494314582189
114,899,4.158020655734679
114,900,3.751666461956819
114,914,4.076686053141209
114,1018,3.3694396387804635
114,1196,4.096563639310527
114,1206,4.077066397961095
114,1288,4.129035875564011
114,1367,3.1051959753988396
114,1848,3.1593918302240853
114,1947,3.939521940097134
114,2566,2.8542539719167457
114,2664,3.9059570278449933
114,2709,3.2673109243643554
114,3095,4.026113128047579
114,3471,3.9728886632728244
115,240,3.2282316436526974
115,611,2.942597774884686
115,1544,3.455844772012279
115,1976,2.495690860065501
115,1977,2.732700616040537
115,2135,3.4997921277854998
115,3409,3.624719190456033
115,3918,3.223341141152707
116,157,3.1550341885043762
116,165,3.8208793624515947
116,924,4.279494137951697
116,1036,4.161295651934682
116,1222,4.26363985435319
116,1258,4.203418905063437
116,1274,4.158066448420165
116,1370,3.7024366969796048
116,1388,2.8948650853279
116,2268,4.0449252933256865
116,2340,3.477540121165575
116,2421,2.94622648229737
116,2422,2.4810417703468173
116,3052,3.9789006126829696
116,3253,3.847416372159731
116,3254,3.191218042528821
116,3527,3.8899593822033625
116,3918,3.1272355977200545
117,66,1.8664271872764449
117,256,2.60035916120661
117,480,3.608759570478099
117,541,4.628014393800476
117,551,3.9374906135082584
117,553,3.692374855319066
117,674,2.8562045053774794
117,750,4.053291250908021
117,829,2.412926873079292
117,880,2.4046287302894966
117,899,3.745470298715809
117,914,3.716210134877525
117,919,3.49810696227626
117,924,4.477301172158144
117,996,2.8359949851874284
117,1028,3.5592366610290007
117,1031,3.20201947250044
117,1083,3.2242873815825273
117,1127,4.265541452312104
117,1199,4.011233638155476
117,1220,3.7297783461500966
117,1253,3.8050446163385327
117,1266,3.6141441477245464
117,1301,3.748686412682737
117,1304,3.6183166820385955
117,1322,2.3462155259007447
117,1328,2.6372756480493305
117,1373,2.8481290815234024
117,1375,3.577919319419348
117,1380,3.398891152649986
117,1381,1.9557100273508043
117,1396,3.6683827950133896
117,1584,3.5557802892729264
117,1653,3.7711307534200564
117,1748,3.7267131607870465
117,1762,2.6791001713845914
117,1779,2.603603424323011
117,1876,3.0896926250001577
117,1909,3.252413268353568
117,1951,3.326855500043519
117,2010,3.7768804078648888
117,2012,3.1135188685210724
117,2019,4.223034992341838
117,2034,2.776393778960055
117,2046,3.219669547001571
117,2053,2.059742277041912
117,2078,3.484145044068108
117,2088,2.588395943790212
117,2135,2.9498111722339937
117,2193,3.811773121730452
117,2365,2.6555163972239884
117,2408,2.518431260310302
117,2450,2.2267581885307273
117,2460,2.371791648545934
117,2478,3.087773550466511
117,2515,2.1464307936716787
117,2527,3.1006763677111824
117,2528,3.342640868585307
117,2529,3.7189754791782654
117,2530,2.809739966677123
117,2531,2.6697740203679197
117,2532,2.7421723554474418
117,2533,2.916916676440201
117,2565,3.588142955049258
117,2615,2.8317892752884775
117,2635,3.0615232754861847
117,2640,3.4101239930322236
117,2641,3.0579189966451543
117,2642,2.3496667018988515
117,2643,1.904848905176754
117,2657,3.472002765700869
117,2662,3.603291103926578
117,2665,3.1926587121675407
117,2863,3.4719431791686275
117,2877,2.832547034425949
117,2878,2.6127208736821523
117,2901,3.0082561179724427
117,2951,3.8051327825326107
117,2971,3.5643253004461846
117,2985,3.8187599564906463
117,2986,2.432199386497085
117,3032,3.3215363907007625
117,3033,3.3177059036268632
117,3156,2.696363337042399
117,3175,3.6663220208806666
117,3190,2.122731069036554
117,3375,3.037629342193636
117,3417,3.2293445009159463
117,3471,3.7680548731902235
117,3508,3.731821051146834
117,3527,4.086426328879658
117,3658,3.389798778705065
117,3659,3.293480185737554
117,3671,3.650315388548846
117,3702,3.9380859231321024
117,3770,3.3970107016473463
117,3785,2.812744015750467
117,3806,3.1165119083461468
117,3873,3.2901410742097603
117,3926,3.0425163685296424
117,3927,3.256074521673173
118,39,3.9365560949888962
118,223,3.953846480995186
118,357,4.020410765984171
118,367,3.7269186951437394
118,541,4.4349621263054555
118,852,3.617597441683765
118,892,4.020904968201466
118,1090,4.213106641662388
118,1097,4.230822692661591
118,1217,4.336270820208393
118,1224,4.370298743346615
118,1226,4.172876372990874
118,1240,4.511195841674878
118,1246,4.189144610568081
118,1257,4.111126630292192
118,1294,4.1035432225387884
118,1304,4.0947572730695265
118,1517,3.9525834478588084
118,1580,4.107069023841809
118,1663,3.9038748261436584
118,1674,4.079262718953205
118,1747,3.6494316656185677
118,1923,4.069482379686741
118,1957,3.9932403159422907
118,1961,4.177903030637996
118,1968,4.043497543450213
118,2000,4.073200662778299
118,2144,3.9427219368892303
118,2174,3.7776541207978753
118,2194,4.216452081446042
118,2424,3.674230998522623
118,2706,4.02967156511308
118,2917,4.120592519583631
118,3035,4.175542792640373
118,3039,3.8768098502595274
118,3060,3.975220364870767
118,3072,3.8858864766736385
118,3098,3.9899961202099448
118,3255,3.9505313138854072
118,3360,4.10648112841927
118,3396,3.8915830755346077
118,3424,3.9583672476095018
118,3448,3.823889907966167
118,3552,3.8500387111449283
118,3683,4.296673560897826
119,2,3.2734071729199083
119,8,3.14304889930743
119,158,3.0956542454940936
119,241,3.4631514233210288
119,333,3.6477746959740354
119,586,3.2304390332167325
119,783,3.250880741295743
119,986,3.564416129133958
119,1015,3.4174482475377266
119,1021,2.9914511244545543
119,1278,4.161475599841274
119,1367,3.1088886495426817
119,1702,2.6960142855207536
119,1920,2.946633161387157
119,2089,3.275881161799798
119,2354,2.911905682619765
119,2468,2.937632727952108
119,2478,3.133021615353608
119,2628,3.3459732731999607
119,2719,2.5933921028621043
119,2995,2.528685335572596
120,457,4.111435986262808
120,994,4.092646583574122
120,1036,4.239069477249329
120,1208,4.193082218646051
120,1214,4.117803289730081
120,1222,4.128417114350425
120,1304,4.180897467215772
120,1394,4.10393771606807
120,2028,4.121969493413321
120,2664,3.9568182709049915
120,2915,3.715628384939341
120,3006,4.050895013295325
120,3469,4.250937204127578
121,1,4.590753469193204
121,329,4.061458911195903
121,594,4.232960646785949
121,610,4.196498068600182
121,674,3.706284460285308
121,1372,4.1205683679373895
121,1375,4.051734837675884
121,1676,3.7553981327669095
121,2105,3.948295313046322
121,2528,4.09523795148778
121,2640,4.075578605079626
121,3033,3.8694336171108428
121,3704,3.8207847690089793
121,3751,4.522231108782389
121,3934,3.850579925381314
122,112,3.28524264981126
122,377,3.2264994773796234
122,1240,3.7494239320675034
122,1387,3.6079738673745734
122,1544,2.5104731952633625
122,1580,3.2033799925875224
122,2094,2.987276766724447
122,2273,3.3826726693546383
122,2402,2.682460072402821
122,2409,2.9891232265993657
122,2571,3.6754726340612973
122,2700,3.4599212726649986
123,14,3.457953517262652
123,78,3.3396580235890885
123,150,4.029489992218451
123,292,3.235199840789726
123,364,3.8254122700437496
123,373,3.631752808668471
123,381,3.1492317382761907
123,387,2.763989673078031
123,415,2.5882897566723146
123,420,2.4745571931443218
123,440,3.6341532467945337
123,450,3.2664649708723865
123,544,2.787831526915341
123,599,3.8463978502765888
123,687,3.3742560623106255
123,708,3.271754590855871
123,897,3.4922048725120285
123,902,3.6739796886381435
123,906,3.863979636990684
123,915,3.764973331301876
123,926,3.883959864503325
123,948,3.5926966244481022
123,954,4.035714908192959
123,955,3.8576670762544243
123,971,3.7277882153870583
123,982,3.4978303987822934
123,1012,3.5697930001741196
123,1035,3.6988108153047
123,1060,3.8190605487792038
123,1079,3.6121201890521455
123,1103,3.6834390720833112
123,1203,4.072532481934044
123,1258,4.186084351448128
123,1265,3.346304674242561
123,1278,3.976866949106818
123,1281,3.7635076411695887
123,1287,3.9076937923224158
123,1333,3.835338765287866
123,1352,2.8901475283263394
123,1377,2.746143480597773
123,1393,3.784012388614413
123,1408,3.698043003647334
123,1431,2.595639512388965
123,1466,3.671521537918863
123,1641,3.677804886293915
123,1661,3.1830373506288727
123,1663,3.8196404398702017
123,1672,3.483691446631928
123,1693,3.6514574549307484
123,1694,3.496162742942796
123,1704,4.176760635540763
123,1721,3.4930870128095357
123,1784,3.963775993049267
123,1890,3.19529181438863
123,1934,3.787853756020854
123,1955,3.6074934257075277
123,1994,3.793198248089501
123,1997,4.18469382968129
123,2076,3.6556949175765325
123,2109,3.5165895644294434
123,2112,3.4138112838150168
123,2144,3.574735672666751
123,2176,3.7271331959728977
123,2183,3.7125118176580125
123,2249,3.232634017095966
123,2268,3.914083287339225
123,2291,3.270058712788001
123,2343,3.288933326245966
123,2411,2.6110001188665746
123,2415,3.0344658261224944
123,2463,3.287850746286983
123,2471,2.6524993242944714
123,2501,3.963859652632999
123,2529,3.683541659104356
123,2558,2.7180259812255367
123,2600,3.1135137164176303
123,2616,2.5968805794395413
123,2736,3.2707244667056843
123,2749,3.1462675799090034
123,2779,3.4586194607423595
123,2860,3.3325908718847317
123,2871,3.8970771457284346
123,2947,3.756703149659744
123,2950,2.2734495360330502
123,2987,3.1246286928697242
123,2995,2.4111413650443967
123,3051,2.9433176402058163
123,3052,3.344515984368341
123,3071,3.6578765777852382
123,3088,3.8936285698071993
123,3157,2.945003929820528
123,3175,3.34446364710269
123,3200,3.6353667240015612
123,3238,2.145085059667557
123,3249,3.1094054937903395
123,3253,3.1742895102038755
123,3255,3.6475603965488057
123,3259,3.3507914928730655
123,3274,3.050685648705512
123,3287,2.6471403241656657
123,3296,3.5809438382186607
123,3341,3.7245964732026082
123,3361,3.6704784553476926
123,3363,3.751406730009934
123,3386,3.6926237018463635
123,3387,2.6955635167117706
123,3388,2.6756157361068853
123,3421,3.866285983617748
123,3426,3.1749737359008945
123,3471,4.0174321056386795
123,3497,3.0728235697313986
123,3509,2.734626694812526
123,3526,3.6607309245259296
123,3551,3.7245040703144863
123,3552,3.800447300640748
123,3697,2.8284224567336924
123,3724,3.4857709480640633
123,3751,3.6623072092804208
123,3809,3.2088360806431573
123,3846,3.1020775298699568
123,3929,3.73619494258125
123,3937,2.995618184339647
124,34,4.058289968368525
124,1094,3.88445904932049
124,1179,3.963089290586351
124,3125,3.706724963598164
124,3298,3.701576195816408
125,474,4.2036963269102845
125,555,4.3230369369885455
125,592,3.993555819607293
125,1201,4.46943699710436
125,1374,4.292760917096371
125,1954,4.304983594814978
125,2000,4.245857490112078
125,2427,3.7327766594979512
125,2912,4.013098186719601
125,2949,4.238079578957999
125,2951,4.321076556728876
125,3104,4.222328446057025
125,3702,3.9849978665057137
125,3763,3.9288942522267907
125,3948,4.039907670284762
126,342,3.9061231048168557
126,461,3.7622114638816564
126,911,4.3377031359788605
126,915,4.184105262966513
126,930,4.456013544212755
126,969,4.414505014959428
126,1059,3.686636376133363
126,1296,4.20253340890151
126,1307,4.303452016365124
126,2248,4.25854311556919
126,2943,3.9512866531297535
127,111,4.222283029389741
127,290,4.099693123796623
127,318,4.876917845590988
127,474,4.043358378657298
127,830,3.297786896036285
127,858,4.653204067577718
127,1197,4.455315866929815
127,1198,4.845126018603754
127,1214,4.438003381761978
127,1219,4.4088102018053394
127,1221,4.4217588536134524
127,1252,4.379472265664683
127,1287,4.265824130300651
127,1291,4.468130975358142
127,1304,4.41758393052847
127,1387,4.5208137546050144
127,1674,4.159464538080492
127,1805,3.719429790944337
127,1889,4.100907626909543
127,1953,4.210958377806293
127,1954,4.0669742502196495
127,2346,3.543186049590334
127,2529,3.9108764679883206
127,2561,3.384286936208864
127,2692,4.29960301514913
127,2769,3.5372001854621873
127,2871,4.104358289024393
127,2916,4.024925126919179
127,3418,4.0234151109880125
127,3551,4.044340856533307
127,3720,3.821748872717733
127,3728,4.153954623813986
127,3756,3.7137494367656294
127,3857,3.1906541013721257
127,3911,4.237534827891825
128,480,4.077889050730952
128,2135,3.5009900456944725
128,2657,3.590468011353645
128,3159,4.063554821430227
128,3751,4.183593516876647
129,260,4.829587218171981
129,303,3.5472605936515165
129,541,4.686032879776651
129,590,4.308945599532184
129,610,3.998567520304663
129,674,3.537908533750153
129,736,3.7318043190869434
129,762,2.741576107457215
129,952,3.978256066835057
129,1073,4.2785120847292335
129,1129,3.9702627259586794
129,1252,4.68058563193211
129,1259,4.506761714550358
129,1261,4.243767073212675
129,1267,4.655923185088465
129,1275,4.282948861528947
129,1313,3.486074164404045
129,1374,4.213248835521364
129,1615,4.1343537580905005
129,2013,3.8486965162973643
129,2406,4.123521294190647
129,2470,3.9458007862853655
129,2561,3.6040566995707572
129,2640,3.9495550761940903
129,2641,3.6674955068702326
129,2871,4.331910112307235
129,2987,4.018391368203951
129,3168,4.179215690541205
129,3683,4.530453285144962
129,3698,3.731173068764808
129,3755,3.7699791971865206
129,3927,3.961739174131279
130,10,4.3298053750371395
130,198,3.9856346917446976
130,353,4.1894914480162555
130,368,4.251803333812261
130,1101,4.331398015898703
130,1376,4.680229944246902
130,1527,4.365951324842823
130,1722,4.241082305147207
130,2115,4.398644673042865
130,2167,4.22292648489855
130,2353,4.387821021362249
130,2393,4.211359467225301
130,2457,4.1180487566807935
130,2490,4.192289864247674
130,2527,4.063943667746989
130,2640,4.1254364148591405
130,2985,4.181379894914415
130,2989,4.278972205709793
130,2991,4.306760013393682
130,3082,4.147400172005756
130,3197,4.0120508576443505
130,3444,3.9343492401671507
130,3519,4.021905406057331
130,3623,3.715507756411862
130,3633,4.195317743257738
130,3639,4.34067313528534
130,3740,4.086653317716544
131,17,3.7365769724344724
131,79,2.8595429346494536
131,81,3.270092752995315
131,100,3.0735844856888446
131,101,3.8061320479292844
131,117,3.5197638521319266
131,159,3.394889922576221
131,163,3.4429264498361474
131,175,3.4776653644872617
131,319,3.7969931052184536
131,356,3.1704960031111318
131,509,3.4951685639244623
131,529,3.8392415886186946
131,597,3.3549486936331405
131,627,3.641750159379352
131,628,3.7602253396123846
131,668,4.086911788399308
131,728,3.6524001187832327
131,778,3.7773252530802632
131,899,4.022386397999841
131,910,4.097839823837052
131,912,4.204265861315273
131,930,4.117206976723603
131,1172,4.020941606924239
131,1196,4.141248464110693
131,1203,4.059796484405609
131,1205,3.476426421826985
131,1217,4.0525069216834195
131,1248,4.05809013808442
131,1257,3.842440313695948
131,1339,3.261574440654063
131,1366,3.2726760047016854
131,1407,3.2878856824816953
131,1441,3.3722468067410687
131,1543,3.397945126033526
131,1625,3.7258621067913538
131,1717,2.972168089214036
131,1748,3.6610391610195605
131,1859,3.393177267924641
131,1961,3.691280673852278
131,2003,3.331782911064088
131,2011,3.2412329786706042
131,2105,3.318882075768934
131,2115,3.5206223896601356
131,2300,4.003972471329664
131,2571,3.8669339049015057
131,2616,2.8600250236973523
131,2710,2.850402575288334
131,2759,3.3431906600737054
131,3020,3.4902697408342034
131,3182,3.8278155074581965
131,3246,3.746524916775039
131,3252,3.559011138221063
131,3267,3.595206048957554
131,3416,3.751888210574882
131,3686,3.2188978618576547
131,3798,3.361070452591384
131,3819,3.873207472852679
131,3911,3.8659454373945
132,104,3.9594154028242365
132,180,3.9825905102284347
132,345,4.053856009960992
132,585,3.3650482103497623
132,671,4.081317070400278
132,1297,4.017832459587293
132,1580,3.985888221756503
132,1732,4.09111379532311
132,1858,3.720039990708559
132,2282,3.8431510510701115
132,2463,3.7478011115824494
132,2883,3.8434009580233495
132,3052,4.077245265573856
132,3060,4.07968644578584
132,3087,3.793545162788348
132,3358,3.990019537639574
132,3397,4.103685800014071
132,3398,3.9080535596056563
133,265,3.9787347892204443
133,350,3.698130680781845
133,597,3.9743934269014405
133,1073,3.9993742600240574
133,1093,3.5253989864594484
133,1408,3.9723374351895986
133,1614,3.5811638370666095
133,1619,3.6381973305222166
133,1620,3.6460301866522205
133,1624,3.104332982399598
133,1670,3.6813224718438984
133,1727,3.4455714280551506
133,1959,3.790344067070674
133,2541,3.4544111013847827
133,2546,3.1978243963917334
133,2581,3.398967648192094
133,2617,3.484835069059658
133,2686,4.052802949950813
133,2688,3.519799371767718
133,2694,3.4366926358118155
133,2763,3.9232532922151417
133,2841,3.823474345789417
133,2881,3.5837291976976378
133,2882,3.090249127348971
133,2906,2.6068428830822667
133,2976,3.2345868308575803
133,3005,3.664984023943996
133,3081,3.547667074680567
133,3176,3.470556792371667
133,3261,3.6377112634759046
133,3720,3.7347204314804077
133,3798,3.6818866767532685
133,3824,2.5668797280534448
133,3911,4.090047073286096
134,15,2.239357698158746
134,20,2.187766143806302
134,44,2.29080830543404
134,95,2.284244595186486
134,153,2.0710779241029624
134,420,1.9786608076362937
134,485,1.989306985903728
134,548,2.1607904979471506
134,786,2.598639320763171
134,798,2.3206013739641174
134,836,2.1800383567412562
134,996,2.347554328158182
134,1100,2.332019958017955
134,1432,2.375393829735476
134,1606,1.9859881793517915
134,1711,2.7181339843789054
134,1801,2.5565466135499313
134,2028,4.1963688315686625
134,2322,2.3759828035105603
134,3156,2.326438217903057
134,3298,2.8284955111278576
134,3300,2.7174996842549386
134,3301,2.7210706838266936
134,3534,2.4860431366715776
134,3618,2.719353348265342
134,3623,2.685474843349233
134,3705,2.0483007411503458
134,3717,2.3694764398462596
134,3719,2.7646020557140685
134,3783,3.315692692278494
134,3826,1.9762568005257017
134,3861,2.612728601201424
134,3879,2.2314296733174603
134,3884,2.257569171201365
134,3897,3.583872132067942
134,3946,1.9156784907874322
134,3948,3.0464846260940104
135,1197,4.590097920118533
135,2600,3.446273473048974
135,2672,3.379718851611954
135,2701,2.285850199373037
135,2763,3.7595401789669785
135,2791,4.1528142207863015
135,2840,3.0614082698769045
135,2907,2.6898457237795648
135,2918,4.213503773338977
135,2961,2.9516573671903004
135,2987,3.911938000218136
135,3114,4.455277144519772
135,3176,3.6896188979466222
135,3793,3.900550879906467
136,1,2.7163373190220566
136,39,2.6635430084301186
136,48,2.5252014505606124
136,141,3.189296137303363
136,171,3.269810566006974
136,223,3.4143931310971727
136,224,2.9508878287890012
136,236,2.878144252587956
136,327,2.395582858898925
136,345,3.3347387454576096
136,368,2.923450412290012
136,380,2.6648468824916103
136,410,2.732539780997765
136,435,2.329882091094295
136,441,3.1584818577101803
136,471,3.224661777253516
136,532,3.061689550248434
136,562,3.5985203668084305
136,588,2.8820721858048897
136,631,2.064052430082801
136,783,2.810132240843072
136,1022,3.280177565545096
136,1029,3.279827207867185
136,1035,3.2555530402536466
136,1073,3.34968723353924
136,1078,3.348297457023532
136,1079,3.3429687927469693
136,1088,2.7094139188366944
136,1093,3.015319422777975
136,1230,3.6346815308563705
136,1259,3.172556755855892
136,1261,3.621671489765916
136,1285,3.4657631895588503
136,1298,3.365176627563299
136,1391,2.9215466381214332
136,1405,2.7340713752084262
136,1449,3.7766515292461573
136,1517,2.924336008044934
136,1641,3.201511335148905
136,1732,3.850755663340354
136,1734,3.304825055754218
136,1760,1.7055556053456515
136,1821,2.8563241770315573
136,1916,3.1849552926952347
136,2004,2.567785225790123
136,2080,3.1759923999537
136,2083,3.1862483469239145
136,2087,3.1910734088265382
136,2100,2.6853590433009904
136,2109,3.275258694173331
136,2124,2.7628595990311653
136,2141,3.1348420403826327
136,2174,3.173382441699853
136,2318,3.6157699776450167
136,2356,2.686654189293321
136,2395,3.9987134302800715
136,2463,3.011386437808015
136,2657,3.308010756469773
136,2697,3.275225182174337
136,2716,3.0667121720832053
136,2791,3.054445671966866
136,2797,2.789383730353322
136,2804,3.1317884556992253
136,2857,3.240167712030056
136,2926,3.113752961313858
136,3046,3.06978994321058
136,3087,3.018777987125367
136,3398,3.2475256683928646
136,3448,3.186207698761253
136,3473,2.960422478463267
136,3526,2.961871608793227
136,3538,3.1217349449455867
136,3552,2.904269989484003
136,3618,2.9807011785099506
136,3794,3.1310675932759864
136,3869,2.6872161917286888
137,3,3.202540493193691
137,7,3.502874658402388
137,32,3.87949054446821
137,47,3.9519571761543277
137,50,4.272554238384802
137,58,3.992151345098101
137,105,3.189973521454329
137,236,3.4407792821113197
137,249,3.79648010116307
137,252,3.4430514573167414
137,266,3.444034565530422
137,303,3.1594074738453566
137,383,3.3339586900076914
137,509,3.5190036572832066
137,539,3.8105565331383793
137,553,3.862892625815558
137,587,3.632950280756602
137,597,3.5377439949662497
137,736,3.4863138964584444
137,780,3.9551011137870655
137,852,3.2757203597683744
137,1183,3.431222686555647
137,1266,3.965378286547942
137,1343,3.652041395373736
137,1391,2.9833185774505266
137,1441,3.5190510464540363
137,1479,3.3855295251837942
137,1527,3.713906219552924
137,1573,3.2878492692781762
137,1586,3.217145096559298
137,1603,3.08444774224131
137,1619,3.4541925527540873
137,1653,3.6684976860398417
137,1801,3.2261026551716783
137,1876,3.3903300289112113
137,1921,3.824930245184658
137,2340,3.3129579535101
137,2393,3.751168414202793
137,2424,3.485588316209893
137,2497,2.9610834701691022
137,3053,3.168731052834476
138,47,4.665228016026621
138,164,4.140606746691585
138,293,4.646007645641505
138,1227,4.422289655885512
138,1396,4.318177987783502
138,1466,4.350652020846864
138,2000,4.385996838670674
138,2159,4.107352978425036
138,2391,4.312710495717038
138,2542,4.482780372572327
138,2912,4.228526414735088
138,3328,4.405496682304157
138,3783,4.523422661555188
139,107,3.505592405517769
139,253,4.0875518548746825
139,364,3.9731075324071705
139,592,3.8211977650214632
139,616,3.653143262375634
139,724,3.6579761834534597
139,1024,3.705963221145774
139,1031,3.792491577286511
139,1033,3.850934329117176
